dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
mrpc,Qwen/Qwen3-4B,2,2,random_3,400,0,0,1,-0.05517578125,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_3,167,0,0,1,-0.000965118408203125,-7.25
mrpc,Qwen/Qwen3-4B,2,2,random_3,258,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,158,0,1,0,-1.3125,-0.314453125
mrpc,Qwen/Qwen3-4B,2,2,random_3,183,1,1,1,-3.53125,-0.0301513671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,218,0,0,1,-0.01519775390625,-4.25
mrpc,Qwen/Qwen3-4B,2,2,random_3,313,0,0,1,-0.2275390625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,398,1,1,1,-1.5,-0.251953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,206,1,0,0,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,336,1,0,0,-0.388671875,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,239,0,0,1,-0.044189453125,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_3,296,0,0,1,-0.049560546875,-3.046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,265,1,1,1,-3.171875,-0.043212890625
mrpc,Qwen/Qwen3-4B,2,2,random_3,324,0,0,1,-0.0634765625,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_3,295,0,0,1,-0.080078125,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,65,0,0,1,-0.314453125,-1.3125
mrpc,Qwen/Qwen3-4B,2,2,random_3,42,0,0,1,-0.04345703125,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_3,252,1,0,0,-0.162109375,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,259,0,0,1,-0.10107421875,-2.34375
mrpc,Qwen/Qwen3-4B,2,2,random_3,22,0,0,1,-0.349609375,-1.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_3,157,0,0,1,-0.062255859375,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_3,359,1,1,1,-4.15625,-0.0164794921875
mrpc,Qwen/Qwen3-4B,2,2,random_3,372,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,139,0,1,0,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_3,227,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,308,0,0,1,-0.11279296875,-2.234375
mrpc,Qwen/Qwen3-4B,2,2,random_3,41,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,35,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,316,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,44,0,0,1,-0.11328125,-2.234375
mrpc,Qwen/Qwen3-4B,2,2,random_3,282,1,0,0,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,319,0,0,1,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,50,1,1,1,-1.5,-0.251953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,21,1,1,1,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,97,1,1,1,-4.03125,-0.018310546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,268,0,0,1,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,107,0,0,1,-0.011474609375,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_3,20,0,0,1,-0.0020904541015625,-6.375
mrpc,Qwen/Qwen3-4B,2,2,random_3,122,0,0,1,-0.0026702880859375,-6.0
mrpc,Qwen/Qwen3-4B,2,2,random_3,165,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_3,52,1,1,1,-4.15625,-0.016357421875
mrpc,Qwen/Qwen3-4B,2,2,random_3,40,0,1,0,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,181,0,1,0,-3.046875,-0.050537109375
mrpc,Qwen/Qwen3-4B,2,2,random_3,189,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,73,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_3,266,1,1,1,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,253,0,0,1,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,373,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,374,0,0,1,-0.0033416748046875,-5.75
mrpc,Qwen/Qwen3-4B,2,2,random_3,337,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,47,0,0,1,-0.026611328125,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_3,191,0,1,0,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,102,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_3,71,1,0,0,-0.2021484375,-1.703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,330,1,1,1,-3.046875,-0.050048828125
mrpc,Qwen/Qwen3-4B,2,2,random_3,255,0,0,1,-0.00156402587890625,-6.625
mrpc,Qwen/Qwen3-4B,2,2,random_3,113,1,0,0,-0.228515625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,30,0,1,0,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,61,1,1,1,-2.234375,-0.115234375
mrpc,Qwen/Qwen3-4B,2,2,random_3,46,1,1,1,-2.46875,-0.09033203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,19,0,0,1,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,180,0,1,0,-3.890625,-0.0208740234375
mrpc,Qwen/Qwen3-4B,2,2,random_3,352,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,8,1,1,1,-2.8125,-0.06298828125
mrpc,Qwen/Qwen3-4B,2,2,random_3,361,1,1,1,-2.46875,-0.08935546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,31,1,1,1,-4.03125,-0.019287109375
mrpc,Qwen/Qwen3-4B,2,2,random_3,45,1,1,1,-4.375,-0.0126953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,155,1,1,1,-3.78125,-0.0235595703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,96,0,0,1,-0.030029296875,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_3,209,0,1,0,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,332,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,264,0,1,0,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,211,1,1,1,-2.34375,-0.1015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,338,0,1,0,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,237,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,388,1,0,0,-0.431640625,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,312,1,1,1,-3.65625,-0.0267333984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,302,1,1,1,-3.53125,-0.0302734375
mrpc,Qwen/Qwen3-4B,2,2,random_3,87,0,0,1,-0.049072265625,-3.046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,360,0,0,1,-0.0269775390625,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_3,261,0,0,1,-0.03857421875,-3.28125
mrpc,Qwen/Qwen3-4B,2,2,random_3,49,1,1,1,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,133,0,1,0,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_3,106,1,0,0,-0.390625,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,283,0,0,1,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,249,1,0,0,-0.25390625,-1.5078125
mrpc,Qwen/Qwen3-4B,2,2,random_3,377,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_3,60,0,0,1,-0.0245361328125,-3.78125
mrpc,Qwen/Qwen3-4B,2,2,random_3,93,0,0,1,-0.1806640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,115,0,0,1,-0.0306396484375,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_3,202,1,0,0,-0.07958984375,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,14,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,394,1,1,1,-1.5078125,-0.255859375
mrpc,Qwen/Qwen3-4B,2,2,random_3,320,0,1,0,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,33,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,205,0,0,1,-0.0625,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_3,391,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,68,0,1,0,-2.578125,-0.080078125
mrpc,Qwen/Qwen3-4B,2,2,random_3,347,1,1,1,-4.03125,-0.0184326171875
mrpc,Qwen/Qwen3-4B,2,2,random_3,2,0,0,1,-0.1435546875,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,356,1,1,1,-3.65625,-0.026611328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,91,1,1,1,-3.78125,-0.0238037109375
mrpc,Qwen/Qwen3-4B,2,2,random_3,267,0,0,1,-0.388671875,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,104,0,1,0,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_3,381,1,1,1,-2.125,-0.1279296875
mrpc,Qwen/Qwen3-4B,2,2,random_3,228,1,1,1,-3.171875,-0.043212890625
mrpc,Qwen/Qwen3-4B,2,2,random_3,405,1,1,1,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,170,0,1,0,-1.3125,-0.314453125
mrpc,Qwen/Qwen3-4B,2,2,random_3,328,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,186,0,1,0,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,363,0,1,0,-2.34375,-0.1005859375
mrpc,Qwen/Qwen3-4B,2,2,random_3,269,1,1,1,-2.34375,-0.10107421875
mrpc,Qwen/Qwen3-4B,2,2,random_3,306,0,0,1,-0.10107421875,-2.34375
mrpc,Qwen/Qwen3-4B,2,2,random_3,192,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,85,0,1,0,-2.34375,-0.10107421875
mrpc,Qwen/Qwen3-4B,2,2,random_3,279,0,0,1,-0.08935546875,-2.46875
mrpc,Qwen/Qwen3-4B,2,2,random_4,140,1,1,1,-1.5078125,-0.255859375
mrpc,Qwen/Qwen3-4B,2,2,random_4,137,0,0,1,-0.1611328125,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_4,43,0,0,1,-0.1435546875,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,376,0,1,0,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_4,75,1,0,0,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_4,291,0,0,1,-0.0216064453125,-3.890625
mrpc,Qwen/Qwen3-4B,2,2,random_4,53,1,1,1,-3.890625,-0.0208740234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,350,0,0,1,-0.0164794921875,-4.15625
mrpc,Qwen/Qwen3-4B,2,2,random_4,355,0,0,1,-0.033935546875,-3.40625
mrpc,Qwen/Qwen3-4B,2,2,random_4,346,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,362,1,1,1,-3.40625,-0.0341796875
mrpc,Qwen/Qwen3-4B,2,2,random_4,143,1,0,0,-0.578125,-0.828125
mrpc,Qwen/Qwen3-4B,2,2,random_4,403,0,0,1,-0.01312255859375,-4.375
mrpc,Qwen/Qwen3-4B,2,2,random_4,150,0,0,1,-0.02685546875,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_4,6,0,0,1,-0.4296875,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,354,0,0,1,-0.63671875,-0.76171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,114,0,0,1,-0.01446533203125,-4.25
mrpc,Qwen/Qwen3-4B,2,2,random_4,251,0,1,0,-1.3125,-0.31640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,136,0,0,1,-0.474609375,-0.97265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,378,1,0,0,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_4,225,1,1,1,-4.25,-0.01458740234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,112,1,1,1,-2.234375,-0.11328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,305,1,1,1,-1.140625,-0.390625
mrpc,Qwen/Qwen3-4B,2,2,random_4,310,0,1,0,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,262,1,1,1,-1.140625,-0.38671875
mrpc,Qwen/Qwen3-4B,2,2,random_4,245,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,241,0,0,1,-0.031005859375,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_4,406,0,0,1,-0.0162353515625,-4.15625
mrpc,Qwen/Qwen3-4B,2,2,random_4,402,1,1,1,-2.9375,-0.05615234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,375,0,0,1,-0.09033203125,-2.46875
mrpc,Qwen/Qwen3-4B,2,2,random_4,274,1,1,1,-2.015625,-0.14453125
mrpc,Qwen/Qwen3-4B,2,2,random_4,366,0,1,0,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,69,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_4,382,0,1,0,-2.9375,-0.05517578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,407,1,0,0,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_4,315,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,223,0,0,1,-0.00628662109375,-5.125
mrpc,Qwen/Qwen3-4B,2,2,random_4,74,1,0,0,-0.25390625,-1.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,144,0,0,1,-0.314453125,-1.3125
mrpc,Qwen/Qwen3-4B,2,2,random_4,48,1,1,1,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,232,1,1,1,-2.234375,-0.115234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,247,0,0,1,-0.2294921875,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,109,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,214,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,385,0,0,1,-0.0166015625,-4.15625
mrpc,Qwen/Qwen3-4B,2,2,random_4,287,1,0,0,-0.026611328125,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_4,379,1,0,0,-0.1455078125,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,135,1,1,1,-2.34375,-0.10107421875
mrpc,Qwen/Qwen3-4B,2,2,random_4,63,1,1,1,-2.46875,-0.08935546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,349,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_4,142,0,0,1,-0.0037841796875,-5.75
mrpc,Qwen/Qwen3-4B,2,2,random_4,236,1,0,0,-0.043212890625,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,169,0,1,0,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,395,1,1,1,-0.9765625,-0.474609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,76,0,1,0,-2.015625,-0.14453125
mrpc,Qwen/Qwen3-4B,2,2,random_4,318,0,0,1,-0.4296875,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,201,0,1,0,-1.9140625,-0.1640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,339,1,1,1,-2.46875,-0.09130859375
mrpc,Qwen/Qwen3-4B,2,2,random_4,129,1,0,0,-0.283203125,-1.40625
mrpc,Qwen/Qwen3-4B,2,2,random_4,179,1,1,1,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_4,284,0,1,0,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_4,4,0,0,1,-0.02685546875,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_4,272,1,0,0,-0.23046875,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,130,1,0,0,-0.2275390625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,275,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_4,270,0,0,1,-0.0556640625,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_4,276,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_4,221,1,1,1,-2.46875,-0.08935546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,383,1,1,1,-1.40625,-0.28125
mrpc,Qwen/Qwen3-4B,2,2,random_4,119,1,1,1,-3.28125,-0.03857421875
mrpc,Qwen/Qwen3-4B,2,2,random_4,323,1,1,1,-2.578125,-0.08056640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,11,0,1,0,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,256,1,1,1,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,343,0,1,0,-1.2265625,-0.3515625
mrpc,Qwen/Qwen3-4B,2,2,random_4,235,0,1,0,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,57,1,1,1,-3.28125,-0.038330078125
mrpc,Qwen/Qwen3-4B,2,2,random_4,220,1,1,1,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,177,0,0,1,-0.01141357421875,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,229,1,0,0,-0.63671875,-0.76171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,175,1,1,1,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_4,390,1,1,1,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_4,17,0,0,1,-0.033935546875,-3.40625
mrpc,Qwen/Qwen3-4B,2,2,random_4,368,0,1,0,-1.0546875,-0.431640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,10,1,0,0,-0.251953125,-1.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,400,0,0,1,-0.030029296875,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_4,167,0,0,1,-0.00469970703125,-5.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,258,1,1,1,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,158,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,183,1,1,1,-3.65625,-0.02685546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,218,0,0,1,-0.01116943359375,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_4,313,0,0,1,-0.25390625,-1.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,398,1,1,1,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,206,1,0,0,-0.5234375,-0.8984375
mrpc,Qwen/Qwen3-4B,2,2,random_4,336,1,0,0,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_4,239,0,0,1,-0.04443359375,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,296,0,0,1,-0.09033203125,-2.46875
mrpc,Qwen/Qwen3-4B,2,2,random_4,265,1,1,1,-2.6875,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_4,324,0,0,1,-0.026123046875,-3.78125
mrpc,Qwen/Qwen3-4B,2,2,random_4,295,0,0,1,-0.115234375,-2.234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,65,0,1,0,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,42,0,0,1,-0.055419921875,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_4,252,1,0,0,-0.388671875,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_4,259,0,0,1,-0.10107421875,-2.34375
mrpc,Qwen/Qwen3-4B,2,2,random_4,22,0,0,1,-0.0791015625,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,157,0,0,1,-0.2255859375,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,359,1,1,1,-3.53125,-0.03271484375
mrpc,Qwen/Qwen3-4B,2,2,random_4,372,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_4,139,0,1,0,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_4,227,1,1,1,-2.34375,-0.1005859375
mrpc,Qwen/Qwen3-4B,2,2,random_4,308,0,0,1,-0.062255859375,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_4,41,1,1,1,-1.8046875,-0.1806640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,35,0,1,0,-1.2265625,-0.3515625
mrpc,Qwen/Qwen3-4B,2,2,random_4,316,1,1,1,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,44,0,0,1,-0.1279296875,-2.125
mrpc,Qwen/Qwen3-4B,2,2,random_4,282,1,1,1,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,319,0,0,1,-0.4296875,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,50,1,1,1,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,21,1,1,1,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,97,1,1,1,-3.65625,-0.026611328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,268,0,0,1,-0.1611328125,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_4,107,0,0,1,-0.0341796875,-3.40625
mrpc,Qwen/Qwen3-4B,2,2,random_4,20,0,0,1,-0.01141357421875,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_4,122,0,0,1,-0.011474609375,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_4,165,1,1,1,-2.8125,-0.0625
mrpc,Qwen/Qwen3-4B,2,2,random_4,52,1,1,1,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,40,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,181,0,1,0,-3.171875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,189,1,1,1,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,73,1,1,1,-1.5,-0.25390625
mrpc,Qwen/Qwen3-4B,2,2,random_4,266,1,1,1,-1.8046875,-0.181640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,253,0,0,1,-0.2265625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_4,373,1,1,1,-1.3125,-0.314453125
mrpc,Qwen/Qwen3-4B,2,2,random_4,374,0,0,1,-0.018798828125,-4.03125
mrpc,Qwen/Qwen3-4B,2,2,random_4,337,0,0,1,-0.578125,-0.828125
mrpc,Qwen/Qwen3-4B,2,2,random_4,47,0,0,1,-0.043212890625,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,191,0,1,0,-0.9765625,-0.474609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,102,1,0,0,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,71,1,0,0,-0.181640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_4,330,1,1,1,-2.25,-0.11767578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,255,0,0,1,-0.0025787353515625,-6.25
mrpc,Qwen/Qwen3-4B,2,2,random_4,113,1,0,0,-0.2578125,-1.5078125
mrpc,Qwen/Qwen3-4B,2,2,random_4,30,0,1,0,-0.9765625,-0.474609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,61,1,1,1,-1.703125,-0.205078125
mrpc,Qwen/Qwen3-4B,2,2,random_4,46,1,1,1,-1.9140625,-0.162109375
mrpc,Qwen/Qwen3-4B,2,2,random_4,19,0,0,1,-0.4296875,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,180,0,1,0,-2.9375,-0.05517578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,352,0,1,0,-0.9765625,-0.474609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,8,1,1,1,-2.234375,-0.115234375
mrpc,Qwen/Qwen3-4B,2,2,random_4,361,1,1,1,-1.8046875,-0.1806640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,31,1,1,1,-2.8125,-0.06640625
mrpc,Qwen/Qwen3-4B,2,2,random_4,45,1,1,1,-2.9375,-0.05517578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,155,1,1,1,-3.40625,-0.034423828125
mrpc,Qwen/Qwen3-4B,2,2,random_4,96,0,0,1,-0.126953125,-2.125
mrpc,Qwen/Qwen3-4B,2,2,random_4,209,0,0,1,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,332,0,0,1,-0.4296875,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_4,264,0,1,0,-2.125,-0.126953125
mrpc,Qwen/Qwen3-4B,2,2,random_4,211,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_4,338,0,0,1,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,237,0,0,1,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_4,388,1,0,0,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,312,1,1,1,-3.171875,-0.043701171875
mrpc,Qwen/Qwen3-4B,2,2,random_4,302,1,1,1,-2.703125,-0.0712890625
mrpc,Qwen/Qwen3-4B,2,2,random_4,87,0,0,1,-0.181640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_4,360,0,0,1,-0.055908203125,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_4,261,0,0,1,-0.080078125,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_4,49,1,1,1,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_4,133,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_4,106,1,0,0,-0.1630859375,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_4,283,0,0,1,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_4,249,1,0,0,-0.578125,-0.828125
